id,symbol,ts,score,finpilot_score,resolved_status,resolved_pct,resolved_pct_t5,resolved_pct_barrier,resolved_status_barrier
sig_407_ALAB,ALAB,2026-03-01T21:45:10.631481,1,,resolved_loss,-4.5108,-13.9008,-4.5108,resolved_loss
sig_408_CRSP,CRSP,2026-03-01T21:45:10.631481,1,,resolved_win,6.1301,17.8065,6.1301,resolved_win
sig_409_DAVE,DAVE,2026-03-01T21:45:10.631481,1,,resolved_win,8.6904,34.2828,8.6904,resolved_win
sig_410_ACMR,ACMR,2026-03-01T21:45:10.631481,1,,resolved_loss,-2.9017,-29.922,-2.9017,resolved_loss
sig_411_ADMA,ADMA,2026-03-01T21:45:10.631481,1,,resolved_win,5.1409,-2.3465,5.1409,resolved_win
sig_412_AMKR,AMKR,2026-03-01T21:45:10.631481,3,,resolved_loss,-2.5086,-18.3793,-2.5086,resolved_loss
sig_413_BRKR,BRKR,2026-03-01T21:45:10.631481,0,,resolved_loss,-4.4205,-2.7612,-4.4205,resolved_loss
sig_414_ASO,ASO,2026-03-01T21:45:10.631481,2,,resolved_loss,-0.9224,0.7542,-0.9224,resolved_loss
sig_415_CAKE,CAKE,2026-03-01T21:45:10.631481,1,,resolved_win,3.8303,0.9457,3.8303,resolved_win
sig_416_FRPT,FRPT,2026-03-01T21:45:10.631481,1,,resolved_win,5.1339,22.2666,5.1339,resolved_win
sig_417_INOD,INOD,2026-03-01T21:45:10.631481,1,,resolved_win,8.5203,7.7566,8.5203,resolved_win
sig_418_KYMR,KYMR,2026-03-01T21:45:10.631481,2,,resolved_win,4.0086,-0.0957,4.0086,resolved_win
sig_419_LGND,LGND,2026-03-01T21:45:10.631481,1,,resolved_win,6.8159,11.2918,6.8159,resolved_win
sig_420_AXSM,AXSM,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.264,-11.5561,-1.264,resolved_loss
sig_421_BIIB,BIIB,2026-03-01T21:45:10.631481,1,,resolved_loss,-0.763,-5.0171,-0.763,resolved_loss
sig_422_AMGN,AMGN,2026-03-01T21:45:10.631481,1,,resolved_win,2.0885,-0.261,2.0885,resolved_win
sig_423_ADBE,ADBE,2026-03-01T21:45:10.631481,0,,resolved_win,4.0515,12.12,4.0515,resolved_win
sig_424_ADSK,ADSK,2026-03-01T21:45:10.631481,0,,resolved_win,4.2151,13.9993,4.2151,resolved_win
sig_425_BSY,BSY,2026-03-01T21:45:10.631481,2,,resolved_win,4.7019,16.1326,4.7019,resolved_win
sig_426_BL,BL,2026-03-01T21:45:10.631481,0,,resolved_loss,-3.1596,-6.4152,-3.1596,resolved_loss
sig_427_APPF,APPF,2026-03-01T21:45:10.631481,0,,resolved_win,5.5843,10.0576,5.5843,resolved_win
sig_428_FIVN,FIVN,2026-03-01T21:45:10.631481,1,,resolved_win,7.8304,11.9777,7.8304,resolved_win
sig_429_ALGN,ALGN,2026-03-01T21:45:10.631481,0,,resolved_loss,-0.7886,-10.3139,-0.7886,resolved_loss
sig_430_ATRC,ATRC,2026-03-01T21:45:10.631481,1,,resolved_loss,-3.6274,-4.8947,-3.6274,resolved_loss
sig_431_LMAT,LMAT,2026-03-01T21:45:10.631481,1,,resolved_win,2.2455,23.0747,2.2455,resolved_win
sig_432_LNTH,LNTH,2026-03-01T21:45:10.631481,1,,resolved_win,4.6763,8.753,4.6763,resolved_win
sig_433_ACHC,ACHC,2026-03-01T21:45:10.631481,3,,resolved_win,6.7754,60.7277,6.7754,resolved_win
sig_434_ALHC,ALHC,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.5239,-7.8691,-1.5239,resolved_loss
sig_435_ADUS,ADUS,2026-03-01T21:45:10.631481,2,,resolved_loss,-0.8572,-9.7183,-0.8572,resolved_loss
sig_436_ACHV,ACHV,2026-03-01T21:45:10.631481,1,,resolved_win,6.8966,5.1724,6.8966,resolved_win
sig_437_BRKR,BRKR,2026-03-01T21:45:10.631481,0,,resolved_loss,-4.4205,-2.7612,-4.4205,resolved_loss
sig_438_BIIB,BIIB,2026-03-01T21:45:10.631481,1,,resolved_loss,-0.763,-5.0171,-0.763,resolved_loss
sig_439_AMGN,AMGN,2026-03-01T21:45:10.631481,1,,resolved_win,2.0885,-0.261,2.0885,resolved_win
sig_440_ACAD,ACAD,2026-03-01T21:45:10.631481,0,,resolved_win,3.8048,0.3628,3.8048,resolved_win
sig_441_ACLX,ACLX,2026-03-01T21:45:10.631481,1,,resolved_win,5.9321,66.8442,5.9321,resolved_win
sig_442_ABVX,ABVX,2026-03-01T21:45:10.631481,2,,resolved_loss,-1.1557,-11.6382,-1.1557,resolved_loss
sig_443_CRSP,CRSP,2026-03-01T21:45:10.631481,1,,resolved_win,6.1301,17.8065,6.1301,resolved_win
sig_444_ABSI,ABSI,2026-03-01T21:45:10.631481,1,,resolved_win,7.7236,-3.252,7.7236,resolved_win
sig_445_ABEO,ABEO,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.712,-2.3162,-1.712,resolved_loss
sig_446_ABOS,ABOS,2026-03-01T21:45:10.631481,1,,resolved_win,11.2971,38.4937,11.2971,resolved_win
sig_447_ACB,ACB,2026-03-01T21:45:10.631481,1,,resolved_win,4.142,3.8462,4.142,resolved_win
sig_448_ACET,ACET,2026-03-01T21:45:10.631481,1,,resolved_win,11.2444,9.2954,11.2444,resolved_win
sig_449_ACIU,ACIU,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.7007,-5.102,-1.7007,resolved_loss
sig_450_ACTU,ACTU,2026-03-01T21:45:10.631481,0,,resolved_loss,-3.9604,-29.2079,-3.9604,resolved_loss
sig_451_ARDX,ARDX,2026-03-01T21:45:10.631481,2,,resolved_loss,-1.9663,-13.0618,-1.9663,resolved_loss
sig_452_ARCT,ARCT,2026-03-01T21:45:10.631481,1,,resolved_win,9.0153,-1.387,9.0153,resolved_win
sig_453_AQST,AQST,2026-03-01T21:45:10.631481,1,,resolved_win,6.5596,12.9853,6.5596,resolved_win
sig_454_ARTV,ARTV,2026-03-01T21:45:10.631481,1,,resolved_win,9.8701,49.0909,9.8701,resolved_win
sig_455_ATAI,ATAI,2026-03-01T21:45:10.631481,1,,resolved_loss,-2.5099,-10.4359,-2.5099,resolved_loss
sig_456_ABVC,ABVC,2026-03-01T21:45:10.631481,1,,resolved_loss,-3.6585,-18.2927,-3.6585,resolved_loss
sig_457_ADBE,ADBE,2026-03-01T21:45:10.631481,0,,resolved_win,4.0515,12.12,4.0515,resolved_win
sig_458_ADSK,ADSK,2026-03-01T21:45:10.631481,0,,resolved_win,4.2151,13.9993,4.2151,resolved_win
sig_459_BSY,BSY,2026-03-01T21:45:10.631481,2,,resolved_win,4.7019,16.1326,4.7019,resolved_win
sig_460_BL,BL,2026-03-01T21:45:10.631481,0,,resolved_loss,-3.1596,-6.4152,-3.1596,resolved_loss
sig_461_APPF,APPF,2026-03-01T21:45:10.631481,0,,resolved_win,5.5843,10.0576,5.5843,resolved_win
sig_462_FIVN,FIVN,2026-03-01T21:45:10.631481,1,,resolved_win,7.8304,11.9777,7.8304,resolved_win
sig_463_ACIW,ACIW,2026-03-01T21:45:10.631481,1,,resolved_win,5.4587,9.0466,5.4587,resolved_win
sig_464_ALKT,ALKT,2026-03-01T21:45:10.631481,0,,resolved_win,7.3892,5.0493,7.3892,resolved_win
sig_465_ALRM,ALRM,2026-03-01T21:45:10.631481,1,,resolved_win,3.3147,9.2222,3.3147,resolved_win
sig_466_AGYS,AGYS,2026-03-01T21:45:10.631481,0,,resolved_loss,-2.4144,-4.8228,-2.4144,resolved_loss
sig_467_INOD,INOD,2026-03-01T21:45:10.631481,1,,resolved_win,8.5203,7.7566,8.5203,resolved_win
sig_468_AEYE,AEYE,2026-03-01T21:45:10.631481,0,,resolved_win,8.7692,-6,8.7692,resolved_win
sig_469_AISP,AISP,2026-03-01T21:45:10.631481,1,,resolved_win,7.8838,9.9585,7.8838,resolved_win
sig_470_ADAM,ADAM,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.1111,-4.4917,-1.1111,resolved_loss
sig_471_AUR,AUR,2026-03-01T21:45:10.631481,2,,resolved_win,14.2899,8.4908,14.2899,resolved_win
sig_472_AKAM,AKAM,2026-03-01T21:45:10.631481,2,,resolved_loss,-2.6766,-5.5235,-2.6766,resolved_loss
sig_473_AIOT,AIOT,2026-03-01T21:45:10.631481,0,,resolved_loss,-4.3243,-8.3784,-4.3243,resolved_loss
sig_474_ADP,ADP,2026-03-01T21:45:10.631481,0,,resolved_win,3.8873,6.8276,3.8873,resolved_win
sig_475_ACMR,ACMR,2026-03-01T21:45:10.631481,1,,resolved_loss,-2.9017,-29.922,-2.9017,resolved_loss
sig_476_ACLS,ACLS,2026-03-01T21:45:10.631481,2,,resolved_loss,-1.4233,-9.2675,-1.4233,resolved_loss
sig_477_AEIS,AEIS,2026-03-01T21:45:10.631481,1,,resolved_win,7.4146,-7.1366,7.4146,resolved_win
sig_478_CAMT,CAMT,2026-03-01T21:45:10.631481,2,,resolved_win,4.3993,-5.806,4.3993,resolved_win
sig_479_GDS,GDS,2026-03-01T21:45:10.631481,1,,resolved_loss,-2.6102,-12.5588,-2.6102,resolved_loss
sig_480_AMBA,AMBA,2026-03-01T21:45:10.631481,1,,resolved_loss,-2.2206,-18.4835,-2.2206,resolved_loss
sig_481_ALAB,ALAB,2026-03-01T21:45:10.631481,1,,resolved_loss,-4.5108,-13.9008,-4.5108,resolved_loss
sig_482_ADI,ADI,2026-03-01T21:45:10.631481,1,,resolved_win,2.5378,-6.8451,2.5378,resolved_win
sig_483_ALGM,ALGM,2026-03-01T21:45:10.631481,0,,resolved_loss,-1.3886,-24.8529,-1.3886,resolved_loss
sig_484_AMKR,AMKR,2026-03-01T21:45:10.631481,3,,resolved_loss,-2.5086,-18.3793,-2.5086,resolved_loss
sig_485_AIP,AIP,2026-03-01T21:45:10.631481,1,,resolved_win,7.0348,-0.8203,7.0348,resolved_win
sig_486_AAON,AAON,2026-03-01T21:45:10.631481,2,,resolved_win,5.2375,-14.0975,5.2375,resolved_win
sig_487_AFRM,AFRM,2026-03-01T21:45:10.631481,0,,resolved_loss,-3.3595,0.1065,-3.3595,resolved_loss
sig_488_DAVE,DAVE,2026-03-01T21:45:10.631481,1,,resolved_win,8.6904,34.2828,8.6904,resolved_win
sig_489_BULL,BULL,2026-03-01T21:45:10.631481,1,,resolved_loss,-2.5855,-9.0909,-2.5855,resolved_loss
sig_490_GCMG,GCMG,2026-03-01T21:45:10.631481,2,,resolved_loss,-1.9489,-3.4809,-1.9489,resolved_loss
sig_491_ACGL,ACGL,2026-03-01T21:45:10.631481,1,,resolved_win,2.0589,-2.3702,2.0589,resolved_win
sig_492_ACT,ACT,2026-03-01T21:45:10.631481,1,,resolved_loss,-0.7345,-5.4241,-0.7345,resolved_loss
sig_493_NMIH,NMIH,2026-03-01T21:45:10.631481,1,,resolved_loss,-0.9286,-6.4272,-0.9286,resolved_loss
sig_494_BHF,BHF,2026-03-01T21:45:10.631481,1,,resolved_loss,-0.2504,-7.3854,-0.2504,resolved_loss
sig_495_BWIN,BWIN,2026-03-01T21:45:10.631481,0,,resolved_win,7.985,31.1915,7.985,resolved_win
sig_496_BOKF,BOKF,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.0214,-6.1533,-1.0214,resolved_loss
sig_497_BANR,BANR,2026-03-01T21:45:10.631481,1,,resolved_loss,-0.7695,-6.4105,-0.7695,resolved_loss
sig_498_BUSE,BUSE,2026-03-01T21:45:10.631481,1,,resolved_loss,-0.7263,-4.9548,-0.7263,resolved_loss
sig_499_AFBI,AFBI,2026-03-01T21:45:10.631481,2,,resolved_loss,-0.5778,-3.948,-0.5778,resolved_loss
sig_500_AAME,AAME,2026-03-01T21:45:10.631481,1,,resolved_loss,-3.4483,0.3831,-3.4483,resolved_loss
sig_501_AIFU,AIFU,2026-03-01T21:45:10.631481,1,,resolved_win,14.7929,12.426,14.7929,resolved_win
sig_502_AGNC,AGNC,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.0426,-10.7121,-1.0426,resolved_loss
sig_503_ACR,ACR,2026-03-01T21:45:10.631481,1,,resolved_win,4.2958,3.4258,4.2958,resolved_win
sig_504_ACRE,ACRE,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.1009,-8.7827,-1.1009,resolved_loss
sig_505_AEI,AEI,2026-03-01T21:45:10.631481,1,,resolved_loss,-5.0193,-40.1544,-5.0193,resolved_loss
sig_506_AFCG,AFCG,2026-03-01T21:45:10.631481,2,,resolved_loss,-2.2422,15.2636,-2.2422,resolved_loss
sig_507_AIRE,AIRE,2026-03-01T21:45:10.631481,1,,resolved_win,14.8294,2245.8006,14.8294,resolved_win
sig_508_ACTG,ACTG,2026-03-01T21:45:10.631481,1,,resolved_win,6.1481,2.3839,6.1481,resolved_win
sig_509_ALVO,ALVO,2026-03-01T21:45:10.631481,1,,resolved_loss,-2.3305,-15.0424,-2.3305,resolved_loss
sig_510_ABAT,ABAT,2026-03-01T21:45:10.631481,1,,resolved_loss,-4,-13.0323,-4,resolved_loss
sig_511_AMSC,AMSC,2026-03-01T21:45:10.631481,3,,resolved_loss,-2.672,-17.3011,-2.672,resolved_loss
sig_512_ACDC,ACDC,2026-03-01T21:45:10.631481,1,,resolved_loss,-3.0361,2.4668,-3.0361,resolved_loss
sig_513_APA,APA,2026-03-01T21:45:10.631481,1,,resolved_win,3.2013,17.4271,3.2013,resolved_win
sig_514_AEP,AEP,2026-03-01T21:45:10.631481,1,,resolved_win,2.6061,2.1529,2.6061,resolved_win
sig_515_HON,HON,2026-03-01T21:45:10.631481,0,,resolved_loss,-0.5487,-3.4637,-0.5487,resolved_loss
sig_516_UNP,UNP,2026-03-01T21:45:10.631481,0,,resolved_win,2.0003,-3.1282,2.0003,resolved_win
sig_517_UPS,UPS,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.0235,-15.206,-1.0235,resolved_loss
sig_518_CAT,CAT,2026-03-01T21:45:10.631481,2,,resolved_loss,-0.8915,-12.5751,-0.8915,resolved_loss
sig_519_DE,DE,2026-03-01T21:45:10.631481,2,,resolved_win,2.5913,-4.79,2.5913,resolved_win
sig_520_MMM,MMM,2026-03-01T21:45:10.631481,2,,resolved_loss,-0.5786,-11.6932,-0.5786,resolved_loss
sig_521_GE,GE,2026-03-01T21:45:10.631481,2,,resolved_win,2.8848,1.1141,2.8848,resolved_win
sig_522_RTX,RTX,2026-03-01T21:45:10.631481,1,,resolved_win,3.0244,5.0305,3.0244,resolved_win
sig_523_LMT,LMT,2026-03-01T21:45:10.631481,1,,resolved_win,2.1328,4.0505,2.1328,resolved_win
sig_524_BA,BA,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.5895,-3.8324,-1.5895,resolved_loss
sig_525_EMR,EMR,2026-03-01T21:45:10.631481,2,,resolved_loss,-1.8853,-6.2118,-1.8853,resolved_loss
sig_526_ITW,ITW,2026-03-01T21:45:10.631481,0,,resolved_loss,-0.5607,-8.6264,-0.5607,resolved_loss
sig_527_ETN,ETN,2026-03-01T21:45:10.631481,2,,resolved_loss,-0.9818,-13.1918,-0.9818,resolved_loss
sig_528_PH,PH,2026-03-01T21:45:10.631481,1,,resolved_win,2.2093,-6.7061,2.2093,resolved_win
sig_529_ROK,ROK,2026-03-01T21:45:10.631481,1,,resolved_loss,-2.802,-7.5958,-2.802,resolved_loss
sig_530_AME,AME,2026-03-01T21:45:10.631481,0,,resolved_win,2.2258,-5.2243,2.2258,resolved_win
sig_531_AAON,AAON,2026-03-01T21:45:10.631481,2,,resolved_win,5.2375,-14.0975,5.2375,resolved_win
sig_532_AEIS,AEIS,2026-03-01T21:45:10.631481,1,,resolved_win,7.4146,-7.1366,7.4146,resolved_win
sig_533_ALNT,ALNT,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.4522,0.6904,-1.4522,resolved_loss
sig_534_ANDE,ANDE,2026-03-01T21:45:10.631481,0,,resolved_loss,-0.8655,-6.3055,-0.8655,resolved_loss
sig_535_BCPC,BCPC,2026-03-01T21:45:10.631481,1,,resolved_win,2.8544,-1.3174,2.8544,resolved_win
sig_536_BRKR,BRKR,2026-03-01T21:45:10.631481,0,,resolved_loss,-4.4205,-2.7612,-4.4205,resolved_loss
sig_537_ACDC,ACDC,2026-03-01T21:45:10.631481,1,,resolved_loss,-3.0361,2.4668,-3.0361,resolved_loss
sig_538_ARQ,ARQ,2026-03-01T21:45:10.631481,1,,resolved_loss,-2.0862,-10.7093,-2.0862,resolved_loss
sig_539_AMTX,AMTX,2026-03-01T21:45:10.631481,1,,resolved_loss,-2.7211,-4.7619,-2.7211,resolved_loss
sig_540_AUR,AUR,2026-03-01T21:45:10.631481,2,,resolved_win,14.2899,8.4908,14.2899,resolved_win
sig_541_ACU,ACU,2026-03-01T21:45:10.631481,2,,resolved_loss,-1.4905,-4.3649,-1.4905,resolved_loss
sig_542_ACNT,ACNT,2026-03-01T21:45:10.631481,1,,resolved_loss,-0.6261,-24.5304,-0.6261,resolved_loss
sig_543_XOM,XOM,2026-03-01T21:45:10.631481,2,,resolved_win,2.1516,-2.3722,2.1516,resolved_win
sig_544_CVX,CVX,2026-03-01T21:45:10.631481,0,,resolved_win,1.6712,2.016,1.6712,resolved_win
sig_545_COP,COP,2026-03-01T21:45:10.631481,2,,resolved_win,2.2238,4.4129,2.2238,resolved_win
sig_546_EOG,EOG,2026-03-01T21:45:10.631481,2,,resolved_win,2.2027,10.8642,2.2027,resolved_win
sig_547_SLB,SLB,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.2666,-9.0893,-1.2666,resolved_loss
sig_548_OXY,OXY,2026-03-01T21:45:10.631481,2,,resolved_win,2.4411,15.9774,2.4411,resolved_win
sig_549_PSX,PSX,2026-03-01T21:45:10.631481,0,,resolved_loss,-0.7241,2.8488,-0.7241,resolved_loss
sig_550_VLO,VLO,2026-03-01T21:45:10.631481,2,,resolved_win,2.6577,10.0344,2.6577,resolved_win
sig_551_MPC,MPC,2026-03-01T21:45:10.631481,1,,resolved_loss,-0.6889,6.9468,-0.6889,resolved_loss
sig_552_DVN,DVN,2026-03-01T21:45:10.631481,1,,resolved_loss,-0.7448,-0.1379,-0.7448,resolved_loss
sig_553_FANG,FANG,2026-03-01T21:45:10.631481,3,,resolved_win,2.4452,6.307,2.4452,resolved_win
sig_554_APA,APA,2026-03-01T21:45:10.631481,1,,resolved_win,3.2013,17.4271,3.2013,resolved_win
sig_555_HAL,HAL,2026-03-01T21:45:10.631481,1,,resolved_win,4.0012,-2.4014,4.0012,resolved_win
sig_556_BKR,BKR,2026-03-01T21:45:10.631481,2,,resolved_win,2.6501,-3.3785,2.6501,resolved_win
sig_557_OVV,OVV,2026-03-01T21:45:10.631481,1,,resolved_win,2.7671,11.4643,2.7671,resolved_win
sig_558_CTRA,CTRA,2026-03-01T21:45:10.631481,0,,resolved_loss,-0.7049,-1.296,-0.7049,resolved_loss
sig_559_RRC,RRC,2026-03-01T21:45:10.631481,2,,resolved_win,3.0478,13.6552,3.0478,resolved_win
sig_560_EQT,EQT,2026-03-01T21:45:10.631481,2,,resolved_win,3.0096,8.4248,3.0096,resolved_win
sig_561_AR,AR,2026-03-01T21:45:10.631481,1,,resolved_win,5.2738,12.5181,5.2738,resolved_win
sig_562_MTDR,MTDR,2026-03-01T21:45:10.631481,1,,resolved_win,2.8517,18.6048,2.8517,resolved_win
sig_563_CHRD,CHRD,2026-03-01T21:45:10.631481,1,,resolved_win,2.7403,17.351,2.7403,resolved_win
sig_564_GPOR,GPOR,2026-03-01T21:45:10.631481,1,,resolved_win,4.933,6.8739,4.933,resolved_win
sig_565_CNX,CNX,2026-03-01T21:45:10.631481,1,,resolved_win,2.9457,5.3581,2.9457,resolved_win
sig_566_NOG,NOG,2026-03-01T21:45:10.631481,1,,resolved_win,3.451,10.8934,3.451,resolved_win
sig_567_SM,SM,2026-03-01T21:45:10.631481,1,,resolved_win,3.8157,19.0048,3.8157,resolved_win
sig_568_NVDA,NVDA,2026-03-01T21:45:10.631481,1,,resolved_loss,-0.8186,-4.9792,-0.8186,resolved_loss
sig_569_MSFT,MSFT,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.0451,1.5418,-1.0451,resolved_loss
sig_570_GOOGL,GOOGL,2026-03-01T21:45:10.631481,2,,resolved_loss,-1.388,-3.5421,-1.388,resolved_loss
sig_571_META,META,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.2983,-0.8322,-1.2983,resolved_loss
sig_572_AMD,AMD,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.9085,-6.5511,-1.9085,resolved_loss
sig_573_AVGO,AVGO,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.5738,-0.3811,-1.5738,resolved_loss
sig_574_MRVL,MRVL,2026-03-01T21:45:10.631481,1,,resolved_win,4.6274,14.4384,4.6274,resolved_win
sig_575_ARM,ARM,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.1299,-6.3457,-1.1299,resolved_loss
sig_576_PLTR,PLTR,2026-03-01T21:45:10.631481,2,,resolved_win,5.3447,21.7351,5.3447,resolved_win
sig_577_AI,AI,2026-03-01T21:45:10.631481,1,,resolved_loss,-2.3569,-11.5921,-2.3569,resolved_loss
sig_578_PATH,PATH,2026-03-01T21:45:10.631481,0,,resolved_loss,-2.3692,6.0349,-2.3692,resolved_loss
sig_579_SNOW,SNOW,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.9674,4.4324,-1.9674,resolved_loss
sig_580_MDB,MDB,2026-03-01T21:45:10.631481,1,,resolved_loss,-2.7818,-24.1552,-2.7818,resolved_loss
sig_581_DDOG,DDOG,2026-03-01T21:45:10.631481,2,,resolved_loss,-2.2675,-0.3013,-2.2675,resolved_loss
sig_582_CRWD,CRWD,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.6347,4.2022,-1.6347,resolved_loss
sig_583_PANW,PANW,2026-03-01T21:45:10.631481,2,,resolved_loss,-1.8013,1.4693,-1.8013,resolved_loss
sig_584_ZS,ZS,2026-03-01T21:45:10.631481,0,,resolved_loss,-1.848,-4.0585,-1.848,resolved_loss
sig_585_S,S,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.9917,6.6516,-1.9917,resolved_loss
sig_586_ESTC,ESTC,2026-03-01T21:45:10.631481,2,,resolved_loss,-2.4015,-11.0136,-2.4015,resolved_loss
sig_587_CFLT,CFLT,2026-03-01T21:45:10.631481,2,,open,,,,
sig_588_GTLB,GTLB,2026-03-01T21:45:10.631481,1,,resolved_loss,-2.0636,-15.7307,-2.0636,resolved_loss
sig_589_FROG,FROG,2026-03-01T21:45:10.631481,2,,resolved_loss,-2.9889,-23.9389,-2.9889,resolved_loss
sig_590_DOCN,DOCN,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.7249,-14.615,-1.7249,resolved_loss
sig_591_INOD,INOD,2026-03-01T21:45:10.631481,1,,resolved_loss,-3.0094,3.7216,-3.0094,resolved_loss
sig_592_BBAI,BBAI,2026-03-01T21:45:10.631481,1,,resolved_loss,-3.4063,3.4063,-3.4063,resolved_loss
sig_593_SOUN,SOUN,2026-03-01T21:45:10.631481,1,,resolved_win,7.8261,7.9599,7.8261,resolved_win
sig_594_PRCT,PRCT,2026-03-01T21:45:10.631481,1,,resolved_loss,-2.4234,-13.685,-2.4234,resolved_loss
sig_595_KARO,KARO,2026-03-01T21:45:10.631481,2,,resolved_loss,-2.8131,-4.5175,-2.8131,resolved_loss
sig_596_GFAI,GFAI,2026-03-01T21:45:10.631481,1,,resolved_win,7.9692,56.0411,7.9692,resolved_win
sig_597_AISP,AISP,2026-03-01T21:45:10.631481,1,,resolved_win,6.1728,9.0535,6.1728,resolved_win
sig_598_AAPL,AAPL,2026-03-01T21:45:10.631481,1,,resolved_win,2.6034,0.5484,2.6034,resolved_win
sig_599_MSFT,MSFT,2026-03-01T21:45:10.631481,1,,resolved_loss,-0.9772,1.724,-0.9772,resolved_loss
sig_600_GOOGL,GOOGL,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.05,-2.482,-1.05,resolved_loss
sig_601_GOOG,GOOG,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.0359,-2.6499,-1.0359,resolved_loss
sig_602_META,META,2026-03-01T21:45:10.631481,1,,resolved_win,2.9277,0.7109,2.9277,resolved_win
sig_603_AMZN,AMZN,2026-03-01T21:45:10.631481,1,,resolved_win,2.7368,7.2647,2.7368,resolved_win
sig_604_NVDA,NVDA,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.3759,-2.8348,-1.3759,resolved_loss
sig_605_TSLA,TSLA,2026-03-01T21:45:10.631481,2,,resolved_loss,-1.3272,-4.9566,-1.3272,resolved_loss
sig_606_ADBE,ADBE,2026-03-01T21:45:10.631481,0,,resolved_loss,-1.3108,7.4481,-1.3108,resolved_loss
sig_607_CRM,CRM,2026-03-01T21:45:10.631481,0,,resolved_win,3.7822,5.9997,3.7822,resolved_win
sig_608_ORCL,ORCL,2026-03-01T21:45:10.631481,2,,resolved_loss,-1.7869,-4.7625,-1.7869,resolved_loss
sig_609_INTC,INTC,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.646,-7.1826,-1.646,resolved_loss
sig_610_AMD,AMD,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.6208,-7.1732,-1.6208,resolved_loss
sig_611_AVGO,AVGO,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.5133,1.439,-1.5133,resolved_loss
sig_612_QCOM,QCOM,2026-03-01T21:45:10.631481,2,,resolved_loss,-1.0443,-3.9566,-1.0443,resolved_loss
sig_613_TXN,TXN,2026-03-01T21:45:10.631481,0,,resolved_loss,-0.5702,-15.0187,-0.5702,resolved_loss
sig_614_MU,MU,2026-03-01T21:45:10.631481,1,,resolved_loss,-2.2247,-10.1024,-2.2247,resolved_loss
sig_615_AMAT,AMAT,2026-03-01T21:45:10.631481,3,,resolved_loss,-1.6202,-8.6092,-1.6202,resolved_loss
sig_616_LRCX,LRCX,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.8847,-15.3692,-1.8847,resolved_loss
sig_617_KLAC,KLAC,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.6568,-90.8294,-1.6568,resolved_loss
sig_618_SNPS,SNPS,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.6556,0.0229,-1.6556,resolved_loss
sig_619_CDNS,CDNS,2026-03-01T21:45:10.631481,2,,resolved_loss,-1.3318,-0.8878,-1.3318,resolved_loss
sig_620_MRVL,MRVL,2026-03-01T21:45:10.631481,1,,resolved_win,3.8036,13.8852,3.8036,resolved_win
sig_621_ADI,ADI,2026-03-01T21:45:10.631481,1,,resolved_win,2.0251,-6.6159,2.0251,resolved_win
sig_622_NXPI,NXPI,2026-03-01T21:45:10.631481,2,,resolved_loss,-0.7448,-17.8711,-0.7448,resolved_loss
sig_623_MCHP,MCHP,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.2597,-17.9965,-1.2597,resolved_loss
sig_624_ON,ON,2026-03-01T21:45:10.631481,1,,resolved_loss,-0.9554,-21.2545,-0.9554,resolved_loss
sig_625_SWKS,SWKS,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.2383,-12.612,-1.2383,resolved_loss
sig_626_QRVO,QRVO,2026-03-01T21:45:10.631481,1,,resolved_loss,-0.634,-7.9931,-0.634,resolved_loss
sig_627_MPWR,MPWR,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.6614,-12.8233,-1.6614,resolved_loss
sig_628_AAPL,AAPL,2026-03-01T21:45:10.631481,1,,resolved_win,2.6034,0.5484,2.6034,resolved_win
sig_629_ABNB,ABNB,2026-03-01T21:45:10.631481,2,,resolved_win,5.1331,9.7718,5.1331,resolved_win
